,Entity,Code,Year,30-34 (A%), 0-5 (A%),15-19 (A%),10-14 (A%),25-29 (A%),5-14 (A%),50-69 (A%),> 70 (A%),20-24 (A%),20-24 (D%),10-14 (D%),> 70 (D%),30-34 (D%),15-19 (D%),25-29 (D%),50-69 (D%),25-29 (B%),10-14 (B%),20-24 (B%),5-14 (B%),50-69 (B%),> 70 (B%),30-34 (B%)
0,Afghanistan,AFG,1990,6.1346993373334495,0.15943446805035,6.92696102850818,5.813037007668799,6.36652042998479,3.96946580137935,4.65214213528138,3.7500744453142296,6.59055837983448,6.188668667129671,1.79960618322535,5.58494584162613,7.34899181136769,4.47887790511073,6.7789877221291,6.96148721783941,1.07695505453786,0.28314941818595,1.11838357834237,0.1329047100905699,0.907567982586,0.55496201547996,1.00828662864188
1,Afghanistan,AFG,1991,6.117712613318569,0.15742694583348,6.893331652281249,5.80734716624959,6.2635274694395005,3.92038576906963,4.659531337560599,3.76310574041642,6.56050699880076,6.1642821210083,1.7841570276786198,5.58313667977515,7.32785202725548,4.43568136622434,6.71914406269985,6.96688736624772,1.0723317367565,0.28241200860625,1.115427548683,0.12875944137335,0.90722932248303,0.55537082665569,1.00765032046832
2,Afghanistan,AFG,1992,6.08067740671659,0.15684942165687,6.85082264357644,5.80161460584875,6.14002350350078,3.8829003160999,4.66755039116903,3.77376624626651,6.510949821179509,6.1351385400105,1.7727095146499598,5.581337166458209,7.30431282733622,4.396269778636331,6.641635707230701,6.979891985526381,1.0669365479843,0.2816432840836,1.11131445730748,0.12553856100233,0.90699642916928,0.55569720187801,1.00655731335883
3,Afghanistan,AFG,1993,6.04182022158007,0.15914528726187,6.84020795876781,5.79935063536864,6.07346828763079,3.85534032800213,4.6774458950258,3.78171495956331,6.4722732700861,6.12672951325959,1.76115507686698,5.5814596394122,7.275676965105631,4.3766603599932905,6.609489331820679,6.987642567612149,1.06401241906746,0.2811054781529299,1.10811811956891,0.12308610870699,0.9067772013133,0.55592953490156,1.00543287211535
4,Afghanistan,AFG,1994,5.9931124109477,0.1611996110866,6.856609102300509,5.79944604145114,6.06341178455557,3.82934486748887,4.68982817648656,3.78695285596672,6.4461119677862095,6.10909574238705,1.75758286319751,5.58241881168802,7.246834840984071,4.37808436347119,6.603527667786061,7.00402703825544,1.06339438191612,0.28076390486267,1.1059635525038,0.1207667299159799,0.9066472575577,0.55610625997398,1.00410611995752
5,Afghanistan,AFG,1995,5.92602500889859,0.16188790655964,6.87236312573775,5.79962397341938,6.06659053493021,3.79772738667066,4.69428821927919,3.79231677498467,6.41853740536401,6.08851083447188,1.75581582746614,5.58482315098781,7.2136421894701,4.381837739499749,6.6092342779154105,7.00847032363652,1.0634268532619,0.28056027834492,1.10386335959486,0.11808878261493,0.90634247414086,0.55645549857439,1.0023366989269
6,Afghanistan,AFG,1996,5.85590519311942,0.16234867230764,6.88219388272324,5.80271117029658,6.0656048486627,3.76063200375022,4.69855411652401,3.79460913658718,6.39926831618145,6.090795792718351,1.75001461088647,5.588763349974521,7.18289608002464,4.38822877407837,6.60933217797256,7.01887446524758,1.06344852846738,0.28041612188976,1.10258185692398,0.11484942663195,0.90605694795303,0.5567190461722801,1.00052828427867
7,Afghanistan,AFG,1997,5.8008934734989,0.16284734410185,6.888596629306459,5.81149956344331,6.054265958881199,3.72992305253595,4.70496083188981,3.7960228971453,6.39695143464437,6.09985712884352,1.7518237058157402,5.595918648429301,7.164129041434101,4.394495345811221,6.61850149019856,7.032331147794579,1.06319616720981,0.28033409945956,1.10264909161928,0.1118545917176099,0.90570707501882,0.5567567774330701,0.99915416066571
8,Afghanistan,AFG,1998,5.77666781044116,0.16382925377224,6.90064579881652,5.82215784363876,6.04497608754288,3.7210796463939504,4.7173614534246,3.79761880440447,6.41853181793119,6.11977583820189,1.75770226493297,5.61686316274923,7.16394740770402,4.41096552553845,6.63136688327631,7.051112384724529,1.06309171121107,0.2802828732575,1.10441523858814,0.1105503776081599,0.90543908108721,0.55662546102806,0.99860886864874
9,Afghanistan,AFG,1999,5.78239322604425,0.1646763999921399,6.91545924079978,5.83096867500377,6.0398087583652496,3.73549326456519,4.73928802628454,3.7996937086058,6.45632951156195,6.14971526446181,1.75501862230668,5.62947587161914,7.1779214355535705,4.42305151823358,6.6372223388186296,7.080073644000399,1.06311716718028,0.28026074862042,1.10720356206739,0.1112138843226799,0.90541122548488,0.55634482890424,0.99885672872406
10,Afghanistan,AFG,2000,5.80172189432381,0.1647327488897,6.92374183932722,5.8361633886221504,6.03042751366887,3.767379042124501,4.73772781322018,3.8035897559743903,6.49421950784094,6.17514282654648,1.75758601425059,5.62400669211547,7.19359591282349,4.43333518304834,6.64284382458569,7.07432555480148,1.06279306456118,0.28033389722036,1.10980169807158,0.1135562397185,0.90329332508262,0.55587812818779,0.99942134634178
11,Afghanistan,AFG,2001,5.81990601764041,0.16403123648325,6.922296880114399,5.834238231987951,6.021108112021619,3.81527959863882,4.74540028246531,3.8093073856105697,6.522621998399431,6.18320987488752,1.75785421855594,5.63240392441143,7.20047618529002,4.425864263524789,6.6299911288147,7.083194939334519,1.0620617858197,0.28049274391275,1.1111222626591,0.1176679962127,0.9036752449783,0.55528516611804,0.99976755511855
12,Afghanistan,AFG,2002,5.83002935969859,0.16338730669786,6.91856314929956,5.82794277174012,6.025010502704991,3.86938010062436,4.75036555929126,3.8164239988244,6.542519550421309,6.16773547521511,1.75572786636327,5.63416479690434,7.189213706248999,4.40353994870171,6.617244100000811,7.09484686492514,1.06142218718688,0.2807797977770699,1.11119756694062,0.12262042847152,0.90395060313501,0.55477077874978,0.99974755745102
13,Afghanistan,AFG,2003,5.8358648311714,0.1636819989091099,6.92651981594436,5.82191273688845,6.06169850978145,3.91281018410202,4.75342426471137,3.82452323832086,6.56647328430922,6.13954426098905,1.75757816162666,5.63303435621466,7.17066984887367,4.39423628838503,6.61029115240766,7.092166038467091,1.0619981337575402,0.28120663018223,1.11138921993626,0.12681682322629,0.90391331679869,0.55437835847335,0.99956153838453
14,Afghanistan,AFG,2004,5.831019269476919,0.16385070735732,6.93963424587266,5.81888585685095,6.11238331523711,3.9441304757053297,4.754797885907229,3.83326733322324,6.58366200464503,6.12035873773974,1.7552556810403,5.63798759381355,7.1571437255603305,4.38391950191499,6.61953701821475,7.09060772931341,1.06329000083579,0.2816617181476,1.11133281742728,0.12984671441958,0.90336042273211,0.55413406613397,0.99917578595032
15,Afghanistan,AFG,2005,5.81492902855685,0.16420286688163,6.952874320319189,5.82266245750778,6.15827223073808,3.9694920202037096,4.76255369038595,3.84327643441739,6.58899999778281,6.11149375663189,1.7530280714941602,5.6368179370436,7.13575950872357,4.382915484864689,6.62045674060689,7.095999883209431,1.0648356331392,0.2820889148582099,1.11116545747565,0.13192947523204,0.90365304419138,0.55410160379634,0.99870885977081
16,Afghanistan,AFG,2006,5.8062611598048,0.16511508051236,6.971689827248579,5.83510236715006,6.19955324533281,3.98667224009224,4.76548106832018,3.8521791744942,6.59654385579654,6.0947077744253,1.7511672484457002,5.64758775834806,7.12765307340058,4.37716226247613,6.622970350196971,7.09311528369871,1.0665166553724,0.28253324390422,1.11162004447403,0.13281602155346,0.90249982205283,0.55406305754676,0.99853964625745
17,Afghanistan,AFG,2007,5.81245706287407,0.16563330634045,6.98641571039196,5.85379642781998,6.220159768134851,3.99508540034428,4.769619986433351,3.85962642650671,6.6063518840391895,6.08270722188381,1.7499663416146198,5.66357422021085,7.12002311504166,4.37714410077767,6.6150841519552,7.08753086170206,1.06742722651069,0.28307310899268,1.1124044621757498,0.13262342453959,0.90146908609419,0.5539133798314,0.99871765889344
